,measurement.id,ma.id,study.id,control.id,latitude.decimal,longitude.decimal,country.new,treatment,crop.type.orig,crop.type.orig.grouped.small,crop.type.orig.grouped.big,poll.dependent,lrr,lrr.vi,temp.avg.1970.2000,prec.avg.1970.2000,nat.hab.1000,nat.hab.2500,nat.hab.5000,nat.hab.edgelength.1000,nat.hab.edgelength.2500,nat.hab.edgelength.5000,nat.hab.peri.area.ratio.1000,nat.hab.peri.area.ratio.2500,nat.hab.peri.area.ratio.5000,nat.hab.wo.grass.1000,nat.hab.wo.grass.2500,nat.hab.wo.grass.5000,nat.hab.wo.grass.edgelength.1000,nat.hab.wo.grass.edgelength.2500,nat.hab.wo.grass.edgelength.5000,nat.hab.wo.grass.peri.area.ratio.1000,nat.hab.wo.grass.peri.area.ratio.2500,nat.hab.wo.grass.peri.area.ratio.5000,cropland.1000,cropland.2500,cropland.5000,crop.peri.area.ratio.1000,crop.peri.area.ratio.2500,crop.peri.area.ratio.5000,crop.edgelength.1000,crop.edgelength.2500,crop.edgelength.5000,inert.1000,inert.2500,inert.5000,inert.edgelength.1000,inert.edgelength.2500,inert.edgelength.5000,inert.peri.area.ratio.1000,inert.peri.area.ratio.2500,inert.peri.area.ratio.5000,shannon.1000,shannon.2500,shannon.5000,simpsonsevenness.1000,simpsonsevenness.2500,simpsonsevenness.5000,fieldsize.centre,am.richness.centre,am.richness.mean.1000,am.richness.mean.2500,am.richness.mean.5000,am.richness.variance.1000,am.richness.variance.2500,am.richness.variance.5000,ecm.richness.centre,ecm.richness.mean.1000,ecm.richness.mean.2500,ecm.richness.mean.5000,ecm.richness.variance.1000,ecm.richness.variance.2500,ecm.richness.variance.5000,bulk.15.30cm.centre,bulk.15.30cm.variance.1000,bulk.15.30cm.variance.2500,bulk.15.30cm.variance.5000,cec.15.30cm.centre,cec.15.30cm.variance.1000,cec.15.30cm.variance.2500,cec.15.30cm.variance.5000,nitrogen.15.30cm.centre,nitrogen.15.30cm.variance.1000,nitrogen.15.30cm.variance.2500,nitrogen.15.30cm.variance.5000,ocd.15.30cm.centre,ocd.15.30cm.variance.1000,ocd.15.30cm.variance.2500,ocd.15.30cm.variance.5000,ph.15.30cm.centre,ph.15.30cm.variance.1000,ph.15.30cm.variance.2500,ph.15.30cm.variance.5000,soc.15.30cm.centre,soc.15.30cm.variance.1000,soc.15.30cm.variance.2500,soc.15.30cm.variance.5000,soiltexture.centre,sr.amph,sr.birds,sr.mammals,sr.rept,fieldsize.centre.numeric,comp1000_PC1,comp1000_PC2,conf1000_PC1,conf1000_PC2,comp2500_PC1,comp2500_PC2,conf2500_PC1,conf2500_PC2,comp5000_PC1,comp5000_PC2,conf5000_PC1,conf5000_PC2
672,6581,D309,8,1,28.34,115.56,China,organic fertilizer,Rice,Rice,Grains,0,0.03,NA,0.67,1.21,-0.28,-0.64,-0.28,0.19,-0.56,-0.37,-0.49,-0.34,-0.71,-0.14,-0.52,-0.11,0.62,-0.27,-0.02,-0.41,-0.3,-0.62,0.81,0.98,0.61,-0.61,-0.58,-0.57,-0.45,-0.45,-0.53,-0.7,-0.45,-0.58,-1.09,-0.61,-0.8,0.23,-0.49,-0.34,1.13,0.25,0.85,1.25,0.08,0.77,verysmall_area_m,0.41,0.33,0.31,0.42,0.71,1.14,2.66,-0.48,-0.52,-0.64,-0.5,0.35,3.97,18.82,1.12,0.4,4.39,10.14,-0.87,12.63,28.79,75.54,-0.38,626.28,1830.71,6892.75,-0.55,13.39,31.19,55.46,-0.52,1.15,2.2,6.4,-0.71,23.27,74.43,188.33,SiLo,0.35,-0.11,0.1,0.82,0.1,0.260704677,0.486169407,-0.73028434,-0.468138742,-0.472650474,0.209880725,-0.091866391,-0.459810962,0.126181153,0.611407146,-0.452431974,-0.447830879
673,6583,D309,8,3,28.3,115.6,China,organic fertilizer,Rice,Rice,Grains,0,0.11,NA,0.69,1.26,-0.25,-0.45,-0.34,0.07,-0.28,-0.35,-0.57,-0.47,-0.64,-0.11,-0.31,-0.18,0.47,0.08,0,-0.47,-0.41,-0.56,0.75,0.88,0.68,-0.58,-0.56,-0.55,-0.32,-0.38,-0.4,-0.66,-0.59,-0.52,-0.97,-0.59,-0.62,-0.17,0.08,-0.17,1.08,0.72,0.88,1.26,0.63,0.74,verysmall_area_m,0.19,0.28,0.32,0.35,1.17,1.18,1.81,-0.54,-0.53,-0.64,-0.57,1.02,1.87,11.37,1.12,0.81,1.61,7.49,-0.85,9.92,31.64,64.53,-0.36,820.12,637.59,4058.01,-0.62,10.33,20.05,32.82,-1.04,2.36,1.45,3.53,-0.71,113.29,101.13,153.54,ClLo,0.35,-0.11,0.1,0.82,0.1,0.280729111,0.482260741,-0.602950681,-0.245025644,-0.104987311,0.420525122,-0.356903834,-0.433350177,0.069011855,0.672652347,-0.389064926,-0.395128264
674,6584,D309,146,1,28.36,115.92,China,organic fertilizer,Rice,Rice,Grains,0,-1.21,NA,0.7,1.26,-0.7,-0.77,-0.82,-0.43,-0.36,-0.16,0.3,0.79,1.07,-0.6,-0.65,-0.7,-0.15,-0.02,0.24,0.23,0.66,0.97,0.96,0.98,0.99,-0.58,-0.52,-0.48,-0.25,-0.04,0.18,-0.34,-0.26,-0.23,0.51,0.44,0.46,0.04,-0.19,-0.08,-1.29,-1.48,-1.37,-1.01,-1.13,-1.11,verysmall_area_m,0.5,0.49,0.45,0.44,0.26,0.7,0.8,-0.73,-0.75,-0.8,-0.83,0.08,0.07,0.14,0.4,0.62,0.53,0.57,-0.49,7.25,20.7,46.41,-0.21,2502.13,2867.74,2863.95,0,6.78,15.16,34.52,-1.14,0.21,0.19,0.76,-0.4,114.99,140.32,144.8,ClLo,0.42,-0.08,0.11,0.82,0.1,-1.111709703,-0.654188114,0.361749764,-0.346252867,-1.206918314,-0.726975688,0.602254702,-0.277066651,-1.176856891,-0.714224924,0.695735459,-0.130701058
675,6588,D309,148,1,28.36,115.92,China,organic fertilizer,Rice,Rice,Grains,0,-0.36,NA,0.7,1.26,-0.7,-0.77,-0.79,-0.43,-0.34,-0.17,0.36,0.69,1,-0.6,-0.65,-0.66,-0.15,0,0.23,0.28,0.57,0.91,0.96,0.95,0.99,-0.57,-0.52,-0.48,-0.14,-0.03,0.19,-0.34,-0.26,-0.23,0.58,0.45,0.47,0.02,-0.18,-0.09,-1.29,-1.45,-1.37,-1.01,-1.13,-1.11,verysmall_area_m,0.5,0.49,0.45,0.44,0.26,0.7,0.8,-0.73,-0.75,-0.8,-0.83,0.08,0.07,0.14,0.4,0.62,0.53,0.57,-0.49,7.25,20.7,46.41,-0.21,2502.13,2867.74,2863.95,0,6.78,15.16,34.52,-1.14,0.21,0.19,0.76,-0.4,114.99,140.32,144.8,ClLo,0.42,-0.08,0.11,0.82,0.1,-1.111709703,-0.654188114,0.426017732,-0.294955557,-1.192476363,-0.715228512,0.547704911,-0.23478502,-1.157797352,-0.732135949,0.671519438,-0.108813457
676,6590,D309,228,1,28.44,118.46,China,organic fertilizer,Rice,Rice,Grains,0,-0.36,NA,0.55,1.59,1.81,1.93,1.75,-0.12,-0.23,-0.39,-1.03,-1.05,-1.09,2.14,2.27,2.07,0.24,0.13,-0.04,-0.85,-0.89,-0.96,-1.26,-1.54,-1.46,-0.49,-0.15,-0.23,-1.28,-1.33,-1.29,-0.74,-0.69,-0.69,-1.23,-1.12,-1.05,1.43,-0.08,0.18,0.15,-0.13,-0.15,-0.24,-0.39,-0.41,verysmall_area_m,0.79,0.84,0.76,0.58,2.71,3.36,6.8,1.81,1.41,1.18,1.21,20.77,34.91,89.76,0.09,3.45,4.7,13.75,-0.71,33.41,22.04,37.85,0.4,3091.1,11909.15,30583.97,0.31,63.54,139.27,240.85,-1.45,2.2,2.54,4.01,-0.18,69.98,124.72,416.16,ClLo,1.12,0.37,0.44,0.66,0.1,1.404108076,-1.411431564,-1.168680407,-1.179283575,1.462641369,-1.614180362,-0.929044793,-0.628915578,1.340684055,-1.588958353,-0.925122632,-0.857012076
677,6601,D309,217,1,37.51,105.64,China,organic fertilizer,Rice,Rice,Grains,0,-1.34,NA,-0.84,-1.73,-0.76,-0.42,-0.69,-0.61,-0.13,-0.46,0.9,-0.41,-0.13,-0.67,-0.31,-0.59,-0.48,-0.03,-0.48,0.64,-0.45,-0.3,0.93,0.62,0.51,-0.55,-0.46,-0.37,-0.04,0.09,0.39,-0.22,-0.26,0.39,0.24,0.19,0.73,-0.45,-0.35,-0.73,-0.21,0.52,0.26,-0.45,-0.05,-0.27,verysmall_area_m,-1.25,-1.46,-1.49,-1.4,9.26,6.28,6.93,-0.68,-0.65,-0.67,-0.73,1.52,1.19,2.07,0.71,0.71,3.02,4.94,-0.65,38.2,79.91,109.46,-0.63,1811.63,5911.2,12020.14,-1.36,24.86,34.17,47.04,1.77,0.15,0.26,0.37,-1.02,43.97,231.26,174.36,ClLo,-1.23,-0.65,-0.42,-0.99,0.1,-0.763664355,-0.01251992,0.772865821,-0.417431036,-0.239495362,0.238776679,-0.046863935,0.180803595,-0.506074031,0.512291959,0.445664738,0.331982362
678,6603,D309,90,1,38.13,106.3,China,organic fertilizer,Rice,Rice,Grains,0,-0.14,NA,-0.91,-1.72,-0.82,-0.86,-0.95,-1.02,-0.99,-1.01,1,0.17,0.83,-0.73,-0.79,-0.87,-1.02,-1.05,-1.14,NA,-0.32,0.07,1.21,1.18,1.03,-0.68,-0.64,-0.59,-0.84,-0.79,-0.52,-0.54,-0.4,-0.01,-0.2,-0.29,0.28,0.27,-0.32,-0.59,-0.69,-0.58,-0.81,-0.66,-0.65,-0.8,verysmall_area_m,-0.86,-0.96,-0.97,-1,1.74,0.8,2.85,-0.63,-0.62,-0.67,-0.76,0.2,0.27,0.53,1.12,0.6,0.94,1.54,-0.53,43.75,71,60.84,-0.41,18922.29,27732.8,24053.3,-1.48,15.4,27.69,34.54,1.77,0.12,0.31,0.6,-0.94,11.29,34.34,77.14,Lo,-1.17,-0.69,-0.43,-1,0.1,-1.013191368,-0.393651864,0.454380849,-1.169558074,-1.006445372,-0.2209809,0.275527935,-0.931431139,-1.098341375,-0.170295633,0.764215822,-0.806351201
679,6605,D309,209,1,26.42,118.13,China,organic fertilizer,Rice,Rice,Grains,0,-0.02,NA,0.61,1.45,2.21,2.18,2.1,-0.53,-0.75,-0.67,-1.08,-1.12,-1.14,2.56,2.54,2.45,-0.28,-0.5,-0.39,-0.89,-0.95,-1,-1.66,-1.74,-1.77,NA,0.29,0.4,-1.56,-1.56,-1.56,-0.74,-0.78,-0.75,-1.33,-1.33,-1.24,NA,0.6,0.26,-1.22,-1.3,-1.12,-0.97,-1.08,-0.98,nofield_area_m,-0.53,-0.37,0.2,-0.04,23.36,37.73,38.27,4.13,4.04,2.88,2.93,69.29,132.1,146.68,-1.35,9.61,45.05,57.53,-0.71,65.03,102.63,128.18,0.29,17615.67,30053.72,30069.16,1.38,39.92,293.99,376.19,-1.35,0.4,1.5,1.5,0.7,292.87,704.01,1120.36,NA,1.64,0.51,0.57,1.68,0,1.239585254,-2.300448845,-0.819593415,-0.771967594,1.246339051,-2.483906802,-0.940535374,-1.142276893,1.292827561,-2.486395971,-0.971939479,-1.053532324
680,6611,D309,208,1,28.6,112.86,China,organic fertilizer,Rice,Rice,Grains,0,-0.02,NA,0.57,0.78,0.27,-0.04,-0.08,0.33,0.29,0.45,-0.77,-0.58,-0.46,0.45,0.14,0.1,0.79,0.77,0.98,-0.64,-0.5,-0.4,0.08,0.39,0.34,-0.42,-0.42,-0.34,0.09,0.09,0.36,-0.5,-0.5,-0.46,-0.05,0.53,0.61,0.1,1.01,0.91,1.08,0.82,1.11,1.3,0.61,0.64,verysmall_area_m,-0.12,-0.22,-0.29,-0.32,0.62,0.97,1.54,-0.37,-0.17,-0.17,-0.36,4.6,5.89,4.31,0.4,0.48,1.2,1.19,-0.06,10.71,30.22,49.67,-0.21,1195.63,991.57,2529.14,0.12,16.51,63.26,79.89,-0.73,1.58,1.65,2.22,0.15,137.8,233.51,233.94,SiLo,0.05,-0.21,-0.15,0.61,0.1,0.744369631,0.332666161,-0.594311566,0.282144111,0.269490651,0.26918746,-0.493530079,0.141598351,0.32666069,0.592002152,-0.413471798,0.439574922
681,6616,D309,127,1,28.6,112.86,China,organic fertilizer,Rice,Rice,Grains,0,-0.06,NA,0.57,0.78,0.27,-0.04,-0.08,0.29,0.28,0.42,-0.78,-0.59,-0.47,0.45,0.14,0.1,0.73,0.76,0.95,-0.65,-0.51,-0.41,0.11,0.42,0.37,-0.44,-0.44,-0.36,0.06,0.02,0.33,-0.5,-0.54,-0.46,-0.09,0.45,0.6,0.15,1.13,0.98,1.08,0.82,1.13,1.28,0.6,0.64,verysmall_area_m,-0.12,-0.22,-0.29,-0.32,0.62,0.97,1.54,-0.37,-0.17,-0.17,-0.36,4.6,5.89,4.31,0.4,0.48,1.2,1.19,-0.06,10.71,30.22,49.67,-0.21,1195.63,991.57,2529.14,0.12,16.51,63.26,79.89,-0.73,1.58,1.65,2.22,0.15,137.8,233.51,233.94,SiLo,0.05,-0.21,-0.15,0.61,0.1,0.732457207,0.322973157,-0.597491189,0.220449168,0.261612333,0.246327498,-0.541561258,0.040186736,0.323425394,0.602337254,-0.423264482,0.380717789
682,6621,D309,73,1,28.78,112.9,China,organic fertilizer,Rice,Rice,Grains,0,0.37,NA,0.6,0.74,-0.46,-0.13,0.14,0.18,0.11,0.05,-0.13,-0.59,-0.74,-0.34,0.03,0.34,0.61,0.55,0.49,-0.12,-0.51,-0.65,0.69,0.35,0.09,-0.41,-0.33,-0.31,0.77,0.57,0.29,-0.3,-0.31,-0.41,1.06,0.67,0.25,0.16,0.13,0.42,0,0.52,1.18,-0.41,0.12,0.99,verysmall_area_m,-0.17,-0.07,-0.23,-0.27,1.12,1.67,1.36,-0.56,-0.6,-0.59,-0.55,0.38,1.95,2.86,0.5,1.41,2.64,1.78,-0.29,35.31,45.67,62.19,-0.07,2914.05,6957.21,17938.82,0.38,262.46,173.6,210.01,-0.73,0.41,0.66,2.04,0.05,501.6,534.85,448.26,ClLo,0.02,-0.21,-0.1,0.53,0.1,-0.469932101,-0.128063951,0.12803531,0.565481753,0.041358903,0.11570108,-0.171398485,0.619467465,0.599770939,0.662825367,-0.398279087,0.298206863
683,6626,D309,72,1,28.73,112.85,China,organic fertilizer,Rice,Rice,Grains,0,0.37,NA,0.6,0.74,-0.28,-0.16,0.01,-0.37,-0.24,0.43,-0.75,-0.71,-0.55,-0.14,0,0.2,-0.07,0.12,0.96,-0.62,-0.61,-0.48,0.44,0.39,0.16,-0.36,-0.34,-0.24,0.78,0.52,0.63,-0.18,-0.31,-0.29,0.23,-0.02,-0.05,-0.48,-0.4,-0.29,0.17,0.12,0.82,-0.33,-0.27,0.35,verysmall_area_m,-0.21,-0.23,-0.23,-0.3,0.9,0.68,1.14,-0.7,-0.65,-0.66,-0.6,0.94,0.82,3.77,0.5,0.29,0.59,1.33,-0.33,44.65,66.2,95.57,-0.07,2479.82,7850.87,10493.84,0.36,148.63,119.95,240.86,-0.83,0.25,0.87,1.39,-0.15,62.98,308.67,609.63,Cl,0.05,-0.22,-0.12,0.58,0.1,-0.250925738,-0.069563496,0.015695308,0.576171593,-0.160423916,-0.163765876,-0.144268549,0.422264073,0.288169308,0.348569673,-0.380873243,0.800784699
684,6632,D309,168,1,28.68,112.8,China,organic fertilizer,Rice,Rice,Grains,0,-0.44,NA,0.58,0.7,-0.82,-0.35,-0.28,-1.06,0.43,0.21,1.72,-0.2,-0.37,-0.73,-0.21,-0.11,-0.94,0.95,0.69,1.39,-0.18,-0.32,0.93,0.58,0.48,-0.38,-0.27,-0.25,1.22,1.14,0.94,-0.14,-0.35,-0.29,0.46,0.53,0.34,-0.46,0.15,-0.01,-1.75,-0.55,-0.35,-1.13,-0.64,-0.51,verysmall_area_m,-0.17,-0.19,-0.24,-0.23,0.32,0.69,0.8,-0.69,-0.65,-0.66,-0.72,0.42,0.46,0.91,0.5,0.5,1.56,1.76,-0.02,13.17,59.55,88.83,0.09,1645.95,6365.15,7210.32,1.12,88.99,122.19,242.26,-0.62,0.82,1.3,1.2,0.47,1013.95,1750.36,1344.24,ClLo,-0.01,-0.22,-0.15,0.56,0.1,-1.31675174,-0.668861676,1.62370658,-0.279628198,-0.548249711,-0.46474758,-0.076037686,0.874159409,-0.389404012,-0.358092771,-0.092147493,0.777044291
685,6636,D309,135,1,28.21,114.84,China,organic fertilizer,Rice,Rice,Grains,0,-0.06,NA,0.64,1.16,-0.13,0.34,0.27,0.24,0.51,0.49,-0.6,-0.71,-0.66,0.03,0.55,0.48,0.68,1.04,1.04,-0.5,-0.6,-0.57,-0.01,-0.11,-0.04,-0.31,-0.35,-0.38,0.55,-0.04,-0.15,0.19,-0.35,-0.41,1.01,0.02,-0.02,-0.58,-0.25,0.06,0.58,1.1,1.11,0.17,1.03,1.02,verysmall_area_m,0.48,0.5,0.42,0.45,0.61,2.45,2.29,-0.57,-0.48,-0.12,-0.18,6.21,23.4,18.39,0.81,1.78,4.07,3.65,-0.11,115.31,208.22,161.49,-0.31,2100.07,12422.97,10959.12,-0.6,48.55,65.22,58.1,-0.52,3.63,8.67,8.23,-0.47,60.93,58.32,138.47,SiClLo,0.61,-0.12,0.1,0.78,0.1,0.141775293,0.373181261,-0.064759736,0.961635775,0.760766813,0.397320538,-0.598577203,0.532399973,0.697249125,0.568712489,-0.635293749,0.379932631
686,6640,D309,77,1,27.74,115.39,China,organic fertilizer,Rice,Rice,Grains,0,-2.62,NA,0.7,1.26,-0.79,-0.29,0.04,-1.04,-0.61,-0.4,0.31,-0.81,-0.86,-0.7,-0.14,0.24,-0.91,-0.34,-0.05,0.24,-0.7,-0.76,-0.65,-0.48,-0.18,0.04,-0.11,-0.31,0.72,0.37,-0.03,1.91,1.13,0.22,0.88,0.47,0.17,-1.05,-1.04,-0.83,-1.03,0.95,1.26,-0.92,0.46,1,verysmall_area_m,0,-0.06,-0.09,0.02,1.82,1.98,2.51,-0.57,-0.59,-0.59,-0.33,0.18,1.56,20.85,NA,0.78,2.29,4.22,NA,6,82.75,77.85,NA,1053.6,2558.58,16846.88,NA,75.52,341.56,165.96,NA,0.6,0.64,7.19,NA,35.84,343.32,343.44,ClLo,0.8,0.04,0.16,0.9,0.1,-0.777011106,0.803757471,1.039268621,0.483660752,0.263446494,1.173209028,0.147182966,0.632871145,0.587411357,0.989913288,-0.152818959,0.313432706
687,6641,D309,77,2,27.71,115.36,China,organic fertilizer,Rice,Rice,Grains,0,-1.42,NA,0.7,1.26,-0.55,0.15,-0.05,-0.22,-0.09,-0.35,-0.21,-0.81,-0.81,-0.44,0.34,0.13,0.1,0.29,0,-0.19,-0.7,-0.71,0.78,0.05,0.16,-0.56,-0.44,-0.45,-0.15,-0.27,-0.24,-0.3,-0.31,-0.18,0.29,-0.41,-0.2,-0.28,-0.68,-0.66,-0.6,1.35,1.13,-0.79,1.1,0.8,verysmall_area_m,-0.09,0.01,-0.03,0.01,1.24,0.95,1.48,-0.37,-0.47,-0.48,-0.42,3.9,2.6,14.75,0.71,3.92,3.36,2.54,-0.33,30.36,70.08,75.57,-0.52,2262.61,3272.14,15738.53,0.09,190.97,202.27,138.3,-0.73,0.58,1.16,5.4,-0.61,77.89,240.92,259.29,ClLo,0.8,0.04,0.16,0.9,0.1,-0.771391407,-0.406867389,0.033878522,0.001181804,0.680071797,0.639035712,-0.432226995,0.150292787,0.406007123,0.757127488,-0.283229883,0.032276782
688,6642,D309,77,3,28.55,115.94,China,organic fertilizer,Rice,Rice,Grains,0,-0.44,NA,0.71,1.28,-0.64,-0.67,-0.73,-0.82,-0.17,0.36,-0.65,0.31,1.07,-0.53,-0.55,-0.59,-0.69,0.18,0.86,-0.59,0.23,0.96,-1.26,-0.68,-0.32,0.75,0.38,0.38,0.08,1.43,2.08,2.52,1.99,1.76,0.33,1.26,1.7,-1.14,-1.05,-0.98,0.19,-0.5,-0.63,0,-0.68,-0.76,verysmall_area_m,0.11,-0.04,0.14,0.3,5.43,3.25,2.48,-0.61,-0.63,-0.73,-0.83,0.6,0.32,0.25,NA,0.69,1.06,1.53,NA,18.96,59.51,141.45,NA,1695.44,1398.72,2183.16,NA,10.56,96.53,130.8,NA,0.24,0.6,1.33,NA,3.25,90.63,86.96,SiLo,0.42,-0.08,0.1,0.82,0.1,-0.068815577,1.788814278,0.24010733,0.745532866,-0.519251017,0.822176347,0.802147502,1.352001325,-0.70166148,0.426414037,1.159633819,1.909758959
689,6643,D309,53,1,28.58,115.94,China,organic fertilizer,Rice,Rice,Grains,0,-0.1,NA,0.71,1.28,-0.79,-0.73,-0.82,-0.58,-0.33,-0.24,2.17,0.57,1.05,-0.7,-0.62,-0.7,-0.34,0,0.13,1.76,0.46,0.94,0.23,-0.05,-0.42,-0.12,0.12,0.52,1.79,2.04,2.26,0.75,1.17,2.16,2.9,2.44,1.75,-0.48,-0.71,-1.04,-1.44,-1.1,-1.01,-1.06,-1.01,-0.97,verysmall_area_m,0.33,0.44,0.42,0.35,0.85,1.9,2.58,-0.69,-0.74,-0.78,-0.82,0.04,0.13,0.24,NA,0.93,1.1,1.33,NA,17.08,44.93,80.26,NA,457.52,1191,1963.55,NA,8.64,30.1,88.58,NA,0.34,0.9,2.04,NA,12.66,89.43,82.33,Lo,0.42,-0.09,0.11,0.82,0.1,-1.075016207,-0.045991447,2.232232833,0.763672795,-0.882806484,0.120198663,1.326515128,1.619808484,-0.885989079,0.376783953,1.455581581,1.700001533
690,6648,D309,147,1,28.36,115.92,China,organic fertilizer,Rice,Rice,Grains,0,-2.15,NA,0.7,1.26,-0.7,-0.77,-0.79,-0.46,-0.35,-0.16,0.28,0.7,1.01,-0.6,-0.65,-0.66,-0.19,-0.01,0.24,0.21,0.58,0.92,0.96,0.98,0.99,-0.58,-0.52,-0.48,-0.24,-0.04,0.17,-0.34,-0.26,-0.23,0.49,0.43,0.44,0.01,-0.19,-0.08,-1.29,-1.48,-1.35,-1.01,-1.13,-1.11,verysmall_area_m,0.5,0.49,0.45,0.44,0.26,0.7,0.8,-0.73,-0.75,-0.8,-0.83,0.08,0.07,0.14,0.4,0.62,0.53,0.57,-0.49,7.25,20.7,46.41,-0.21,2502.13,2867.74,2863.95,0,6.78,15.16,34.52,-1.14,0.21,0.19,0.76,-0.4,114.99,140.32,144.8,SiLo,0.42,-0.08,0.11,0.82,0.1,-1.111709703,-0.654188114,0.368358437,-0.341907658,-1.206918314,-0.726975688,0.552385135,-0.249254302,-1.153460353,-0.723559644,0.660872331,-0.126885523
691,6652,D309,228,1,28.47,118.5,China,organic fertilizer,Rice,Rice,Grains,0,-0.1,NA,0.28,1.73,-0.22,0.06,0.78,-0.44,-0.12,-0.07,-0.83,-0.78,-0.94,-0.07,0.24,1.03,-0.16,0.24,0.34,-0.68,-0.68,-0.83,0.47,0.05,-0.6,-0.58,-0.39,-0.34,-0.46,-0.08,-0.55,-0.34,-0.16,-0.41,-0.37,0.1,-0.36,-0.62,-0.57,-0.37,-0.05,0.32,0.54,-0.22,0.28,0.54,verysmall_area_m,0.44,0.48,0.46,0.56,1.27,1.65,3.11,-0.49,-0.42,-0.38,0.1,2.81,6.75,54.62,0.5,1.02,3.6,6.26,-0.89,144.43,140.48,141.38,-0.27,2780.25,6871.89,42197.97,-0.15,8.79,36.53,112.64,-1.04,1.7,2.23,4.65,-0.4,22.34,39.63,285.22,SiLo,1.12,0.37,0.44,0.66,0.1,-0.243523815,-0.22339842,-0.294665146,-0.063497905,0.2098178,0.069972189,-0.277461666,0.334142475,0.903637648,-0.193405155,-0.61348785,-0.016595417
692,6656,D309,207,1,30.59,117.32,China,organic fertilizer,Rice,Rice,Grains,0,-0.87,NA,0.46,1.02,-0.76,-0.83,-0.73,-0.89,-0.83,-0.6,-0.28,0.26,-0.19,-0.67,-0.72,-0.59,-0.73,-0.6,-0.31,-0.24,0.2,-0.17,1.18,1.22,1.06,-0.61,-0.6,-0.55,-0.28,-0.48,-0.2,-0.58,-0.5,-0.46,-0.1,-0.25,-0.17,0.83,0.12,0.14,-1.15,-1.43,-0.73,-0.97,-1.13,-0.89,verysmall_area_m,1.14,1.1,1.05,0.98,1.09,1.32,3.23,-0.49,-0.63,-0.71,-0.7,0.87,0.8,5.63,0.6,0.81,1.02,1.82,-0.71,9.05,19.63,38.26,-0.31,1179.51,3497.96,8316.91,0.07,39.64,99.56,91.37,-0.1,0.38,0.66,1.93,-0.31,44.45,65.81,55.05,Lo,0.06,-0.24,0.01,0.22,0.1,-1.149638804,-0.700330208,0.070990538,-0.841639724,-1.280764372,-0.78919073,0.295586615,-0.884891682,-0.938745661,-0.48234082,0.031938413,-0.539682196
693,6661,D309,192,1,27.97,107.19,China,organic fertilizer,Rice,Rice,Grains,0,-1.81,NA,0.11,0.2,-0.55,-0.35,0.46,-0.61,-0.28,0.29,-0.64,-0.61,-0.78,-0.44,-0.21,0.68,-0.39,0.05,0.73,-0.53,-0.53,-0.7,0.32,0.22,-0.29,-0.31,-0.3,-0.3,0.96,0.56,-0.11,0.31,0.17,-0.35,1.51,1.16,0.27,-0.53,-0.48,0.09,0.89,1.25,1.59,0.9,1.4,2.06,verysmall_area_m,-0.25,-0.36,-0.41,-0.42,2.52,1.78,1.8,-0.08,-0.06,0.23,0.81,9.78,81.7,133.2,-0.43,1.18,4.18,14.85,0.24,92.89,107.04,140.93,0.31,11707.18,17837.2,30457.11,-0.24,154.68,169.54,188.77,-0.21,7.61,11.82,14.21,0.3,150.06,402.16,419.03,ClLo,1.35,0.35,1.46,0.74,0.1,0.048777134,1.007155976,0.51471537,0.913732611,0.368277744,1.217188209,0.202100479,0.784755353,1.18356163,1.141030899,-0.536153098,0.388070524
694,6662,D309,227,1,30.49,112.01,China,organic fertilizer,Rice,Rice,Grains,0,-0.1,NA,0.45,0.12,-0.82,-0.83,-0.37,-1.11,-0.04,0.8,3.19,2.52,0.11,-0.73,-0.72,-0.21,-1,0.37,1.41,2.59,2.11,0.11,0.87,1.25,0.82,-0.54,-0.61,-0.57,0.07,-0.58,-0.45,-0.06,-0.54,-0.63,-0.09,-0.22,-0.49,-0.77,0.36,1.32,-1.41,-1.48,-0.68,-1.02,-1.11,-0.63,verysmall_area_m,0.73,0.66,0.64,0.57,1.12,1.72,2.45,-0.7,-0.73,-0.72,-0.7,0.28,0.95,1.11,0.91,0.35,1.66,3.41,-0.38,5.36,19.95,49.65,-0.47,13940.23,11841.48,12553.94,0.07,62.49,68.08,78.73,0.11,0.25,0.37,0.4,-0.35,403.07,453.2,478.02,ClLo,-0.23,-0.25,-0.7,-0.23,0.1,-1.200104972,-0.475198883,2.065693991,-1.278691883,-1.293405528,-0.819111776,0.950608992,-1.242752699,-0.59909688,-0.619760814,-0.726529693,-0.364556509
